Price,Date,Close,High,Low,Open,Volume
Ticker,,GC=F,GC=F,GC=F,GC=F,GC=F
0,2005-01-03,428.70001220703125,431.0,431.0,431.0,4
1,2005-01-04,428.5,428.5,428.5,428.5,108
2,2005-01-05,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2
3,2005-01-06,421.0,421.0,421.0,421.0,1
4,2005-01-07,418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1
5,2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1
6,2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1
7,2005-01-12,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1
8,2005-01-13,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1
9,2005-01-14,422.70001220703125,423.20001220703125,422.0,422.0,20
10,2005-01-18,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20
11,2005-01-19,423.0,426.5,426.5,426.5,20
12,2005-01-20,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20
13,2005-01-21,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20
14,2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20
15,2005-01-25,422.0,422.0,422.0,422.0,20
16,2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20
17,2005-01-27,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923
18,2005-01-28,425.79998779296875,427.5,424.0,426.1000061035156,41282
19,2005-01-31,421.79998779296875,426.5,419.29998779296875,426.0,6857
20,2005-02-01,420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461
21,2005-02-02,421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426
22,2005-02-03,416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574
23,2005-02-04,414.0,417.79998779296875,413.70001220703125,416.3999938964844,320
24,2005-02-07,413.6000061035156,416.0,412.5,414.1000061035156,534
25,2005-02-08,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432
26,2005-02-09,412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300
27,2005-02-10,417.20001220703125,418.5,412.5,412.0,397
28,2005-02-11,420.5,422.0,417.6000061035156,416.79998779296875,801
29,2005-02-14,425.79998779296875,425.6000061035156,422.29998779296875,420.0,55
30,2005-02-15,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113
31,2005-02-16,425.5,425.0,422.79998779296875,426.0,146
32,2005-02-17,427.29998779296875,428.0,425.29998779296875,425.5,712
33,2005-02-18,427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14
34,2005-02-22,434.5,435.0,426.5,426.5,53
35,2005-02-23,434.8999938964844,435.5,433.20001220703125,434.0,107
36,2005-02-24,434.5,436.0,432.5,436.0,6
37,2005-02-25,434.8999938964844,436.0,436.0,434.5,1
38,2005-02-28,436.5,435.5,435.5,435.5,16
39,2005-03-01,432.8999938964844,433.0,433.0,435.0,1
40,2005-03-02,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1
41,2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1
42,2005-03-04,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0
43,2005-03-07,435.0,435.0,435.0,435.0,0
44,2005-03-08,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0
45,2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0
46,2005-03-10,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1
47,2005-03-11,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0
48,2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0
49,2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0
